Rosario, Argentina                               OVPID: 769   Latitude:  -32.920 deg.      Longitude:  -60.780 deg.     Altitude:      25 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:  14-Jun-2025      by https://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec.(UT) : Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf.P.  : Terrain pressure (hPa)
Cld.P.   : Cloud Pressure (hPa)
Cld.F.   : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY   sec.(UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld   Surf.P.    Cld.P.     Cld.F.      Ref.        AI     SOI
20170428T170701965Z   6327.713217  2017  118      61621   68013     0  -32.83  -59.81   91.3    50.08   267.66     -0.00   1009.48   1009.48      0.000      1.21      1.02  -90000
20170428T184501082Z   6327.781263  2017  118      67501   68014    55  -32.71  -60.21   57.9    61.65   268.06      0.00   1010.01    978.62      0.000      2.25      0.52  -90000
20170429T174952890Z   6328.742973  2017  119      64192   68028    14  -32.85  -60.63   15.8    54.30   266.75      0.00   1011.13    494.66      0.000      2.21      0.72       3
20170430T183241793Z   6329.772706  2017  120      66761   68043    49  -32.94  -60.70    8.1    60.21   270.86      0.00   1010.78    987.55      0.000      1.47      0.87       2
20170501T173737579Z   6330.734463  2017  121      63457   68057     7  -32.89  -60.77    3.9    53.49   268.66     -0.00   1010.28   1010.28      0.000      2.44      1.16       2
20170503T172520269Z   6332.725929  2017  123      62720   68086     3  -32.96  -60.66   12.3    52.95   284.50     -0.00   1011.08   1011.08      0.000     11.28      0.78  -90000
20170503T190315384Z   6332.793928  2017  123      68595   68087    59  -32.76  -60.21   55.6    65.78   283.55      0.00   1010.57    582.32      0.000     14.01      0.54  -90000
20170504T180801172Z   6333.755569  2017  124      65281   68101    24  -33.63  -61.97  136.1    57.81   301.23     -0.00    998.71    998.71      0.000      8.00      0.88      -3
20170505T171306964Z   6334.717442  2017  125      61986   68115     0  -32.94  -61.34   52.4    52.20   278.65      0.08   1005.16    655.21      0.016     18.62      1.52  -90000
20170505T185102080Z   6334.785441  2017  125      67862   68116    56  -32.92  -60.78    0.5    64.09   276.13      0.00   1010.11    726.35      0.000     13.79      1.93  -90000
20170506T175555871Z   6335.747174  2017  126      64555   68130    18  -32.94  -60.80    2.5    56.87   243.93      1.19   1009.90    442.44      0.167     20.87      0.41       0
20170507T183848778Z   6336.776953  2017  127      67128   68145    52  -32.87  -60.69    9.9    62.75   255.37      2.51   1010.87    783.43      0.645     51.40      0.68  -90000
20170508T174342572Z   6337.738687  2017  128      63822   68159    10  -32.94  -60.73    5.7    56.04   259.25      0.54   1010.53    875.38      0.339     29.53      0.81      -1
20170509T182633477Z   6338.768443  2017  129      66393   68174    46  -32.87  -60.46   31.0    61.59   259.52     -0.00   1011.56   1011.56      0.000      1.70      1.31       2
20170510T173129267Z   6339.730200  2017  130      63089   68188     5  -32.92  -60.55   21.4    55.34   248.70      3.55   1011.37    661.17      0.596     46.02      0.91  -90000
20170510T190920383Z   6339.798153  2017  130      68960   68189    59  -33.17  -61.58   79.6    67.66   252.18      3.06   1001.58    602.16      0.381     39.93      0.93  -90000
20170512T171915962Z   6341.721713  2017  132      62355   68217     1  -32.95  -61.39   57.1    54.47   262.00      9.09   1004.48    615.14      1.000     82.27      0.19  -90000
20170512T185709078Z   6341.789688  2017  132      68229   68218    57  -33.06  -61.25   46.4    66.30   263.12     10.19   1005.20    565.82      0.966     78.09      0.32  -90000
20170513T180204866Z   6342.751445  2017  133      64924   68232    23  -32.89  -60.91   12.3    59.12   287.41      0.54   1009.21    846.33      0.296     26.06      0.33       0
20170514T170658655Z   6343.713179  2017  134      61618   68246     0  -32.87  -59.82   90.0    54.38   250.81      0.93   1009.79    943.37      0.818     66.73      1.20  -90000
20170514T184457771Z   6343.781224  2017  134      67497   68247    55  -32.76  -60.20   57.6    65.28   252.42      3.71   1010.43    803.10      0.907     70.79     -0.08  -90000
20170515T174951560Z   6344.742958  2017  135      64191   68261    14  -32.84  -60.65   15.6    58.22   263.21      2.75   1011.10    533.47      0.382     30.20      0.19       3
20170516T183242473Z   6345.772714  2017  136      66762   68276    49  -32.87  -60.74    7.4    63.69   261.47     -0.00   1010.55   1010.55      0.000      6.37      0.61  -90000
20170517T173738267Z   6346.734471  2017  137      63458   68290     7  -32.86  -60.79    6.6    57.32   261.80      3.99   1010.15    534.12      0.483     38.58      1.07      -2
20170519T172522971Z   6348.725960  2017  139      62722   68319     3  -32.92  -60.69    8.3    56.67   301.44      1.73   1010.85    889.04      0.813     64.12      0.88  -90000
20170519T190318088Z   6348.793959  2017  139      68598   68320    59  -32.72  -60.25   54.2    68.82   292.32      4.56   1010.22    676.90      0.665     55.79      0.40  -90000
20170520T180759878Z   6349.755554  2017  140      65279   68334    24  -33.81  -61.95  147.0    61.42   324.54      3.49    998.76    791.79      0.899     66.92     -0.24       1
20170521T171307673Z   6350.717450  2017  141      61987   68348     0  -32.98  -61.36   54.9    55.92   284.15     -0.00   1004.61   1004.61      0.000      1.12      1.12  -90000
20170521T185102789Z   6350.785449  2017  141      67862   68349    56  -32.97  -60.78    5.2    67.14   280.67     -0.00   1010.03   1010.03      0.000      1.00      0.58  -90000
20170522T175556583Z   6351.747183  2017  142      64556   68363    18  -32.96  -60.81    5.7    60.20   258.25      0.32   1009.70    627.63      0.072     18.15      0.78       3
20170523T183849501Z   6352.776962  2017  143      67129   68378    52  -32.88  -60.70    8.5    65.67   268.65      0.00   1010.77   1002.40      0.000      2.65      1.20  -90000
20170524T174343298Z   6353.738696  2017  144      63823   68392    10  -32.93  -60.75    3.4    59.24   260.67      0.95   1010.37    916.21      0.675     49.82      0.53      -1
20170525T182634211Z   6354.768452  2017  145      66394   68407    46  -32.83  -60.48   29.7    64.38   267.47      2.24   1011.46    807.50      0.662     50.76      0.66  -90000
20170526T173130007Z   6355.730208  2017  146      63090   68421     5  -32.87  -60.57   20.0    58.38   265.83      0.00   1011.27    796.33      0.000     15.30      1.03  -90000
20170526T190919123Z   6355.798138  2017  146      68959   68422    59  -33.24  -61.56   80.5    70.20   276.74      0.00   1001.54    846.31      0.000      3.96      0.73  -90000
20170528T171914717Z   6357.721698  2017  148      62354   68450     2  -32.84  -60.19   55.8    57.73   267.63      0.16   1011.18    983.92      0.438     39.15      1.38  -90000
20170528T185707833Z   6357.789674  2017  148      68227   68451    57  -33.08  -61.25   47.1    68.70   268.82      0.83   1005.05    759.70      0.203     28.47      1.06  -90000
20170530T170656823Z   6359.713158  2017  150      61616   68479     0  -32.90  -59.83   89.1    57.23   268.87      0.35   1009.98    937.93      0.336     34.33      1.22  -90000
20170530T184455941Z   6359.781203  2017  150      67495   68480    55  -32.78  -60.19   57.1    67.54   267.66      0.09   1010.63    895.95      0.056     19.03      0.71  -90000
20170531T174949756Z   6360.742937  2017  151      64189   68494    14  -32.84  -60.65   15.1    60.72   256.22      1.66   1011.08    540.16      0.245     25.02      0.77      -1
20170601T183238667Z   6361.772670  2017  152      66758   68509    49  -32.96  -60.71    8.2    65.92   263.89     -0.00   1010.69   1010.69      0.000      2.69      0.77  -90000
20170602T173734462Z   6362.734427  2017  153      63454   68523     7  -32.94  -60.78    2.0    59.78   265.08     -0.00   1010.05   1010.05      0.000      4.64      0.96  -90000
20170604T172519168Z   6364.725916  2017  155      62719   68552     3  -32.95  -60.68    9.7    58.96   279.75      3.07   1010.89    801.35      0.787     62.19      0.86  -90000
20170604T190314284Z   6364.793915  2017  155      68594   68553    59  -32.75  -60.24   54.2    70.51   282.98      6.42   1010.51    676.51      0.868     71.45      0.44  -90000
20170605T180808080Z   6365.755649  2017  156      65288   68567    25  -33.06  -61.87  103.0    62.80   303.16      7.73   1000.19    512.68      0.765     55.89      0.73       0
20170606T171303875Z   6366.717406  2017  157      61983   68581     0  -32.98  -61.36   54.4    58.04   308.78     -0.00   1004.72   1004.72      0.000      3.14      1.39  -90000
20170606T185058991Z   6366.785405  2017  157      67858   68582    56  -32.96  -60.78    4.1    68.70   308.42      0.00   1010.05    975.84      0.000      2.14      0.90  -90000
20170607T175552783Z   6367.747139  2017  158      64552   68596    18  -32.93  -60.81    3.6    61.96   291.70     17.02   1009.78    303.55      0.919     69.31     -0.24       5
20170608T183843692Z   6368.776895  2017  159      67123   68611    52  -32.95  -60.67   10.6    67.18   321.73      2.63   1011.01    697.45      0.473     42.11      1.25  -90000
20170609T174339490Z   6369.738652  2017  160      63819   68625    10  -32.86  -60.75    6.8    60.82   278.63     -0.00   1010.45   1010.45      0.000      2.18      1.03       1
20170610T182628403Z   6370.768384  2017  161      66388   68640    45  -32.91  -60.82    4.0    65.58   286.33      0.00   1009.79    544.48      0.000     -2.50      3.30  -90000
20170611T173124198Z   6371.730141  2017  162      63084   68654     5  -32.88  -60.56   21.1    59.90   270.14     -0.00   1011.32   1011.32      0.000      7.39      0.95  -90000
20170611T190915314Z   6371.798094  2017  162      68955   68655    59  -33.14  -61.60   79.8    71.15   268.80      0.00   1001.55    533.29      0.000      2.36      0.65  -90000
20170613T171908904Z   6373.721631  2017  164      62348   68683     1  -32.96  -61.38   56.6    58.84   274.12      0.00   1004.50    826.51      0.000      7.79      1.21  -90000
20170613T185702021Z   6373.789607  2017  164      68222   68684    57  -33.06  -61.24   46.1    69.58   266.88      0.00   1005.21    350.66      0.000     18.12      1.16  -90000
20170614T180155815Z   6374.751340  2017  165      64915   68698    23  -32.98  -60.88   11.0    62.88   246.97      1.56   1009.07    546.21      0.242     24.63      0.89      -1
20170615T170651607Z   6375.713097  2017  166      61611   68712     0  -32.80  -59.81   91.3    58.34   252.08      9.67   1009.48    508.97      0.802     65.38      0.93  -90000
20170615T184448724Z   6375.781119  2017  166      67488   68713    55  -32.80  -60.17   58.5    68.31   251.01      6.02   1010.78    659.15      0.794     64.26      0.59  -90000
20170616T174942516Z   6376.742853  2017  167      64182   68727    14  -32.85  -60.63   16.2    61.64   264.63      6.28   1011.13    544.92      0.687     49.61      0.28       2
20170617T183231429Z   6377.772586  2017  168      66751   68742    49  -32.95  -60.69    9.0    66.53   273.64     -0.00   1010.83   1010.83      0.068     19.47      1.01  -90000
20170618T173727224Z   6378.734343  2017  169      63447   68756     7  -32.91  -60.76    1.7    60.52   282.28     -0.00   1010.26   1010.26      0.000      2.43      1.13  -90000
20170620T172511935Z   6380.725833  2017  171      62711   68785     3  -32.90  -60.67   11.1    59.51   270.37      0.97   1011.05    250.00      0.069     19.75      1.17  -90000
20170620T190307051Z   6380.793832  2017  171      68587   68786    59  -32.70  -60.24   55.9    70.68   267.25      0.00   1009.94    540.34      0.000     12.26      1.65  -90000
20170621T180758846Z   6381.755542  2017  172      65278   68800    25  -33.11  -61.83  100.5    63.20   277.28      0.15   1000.41    903.79      0.151     21.87      1.42      -7
20170622T171256643Z   6382.717322  2017  173      61976   68814     0  -32.93  -61.33   51.7    58.46   275.28      5.42   1005.28    250.00      0.317     34.82      1.61  -90000
20170622T185051759Z   6382.785321  2017  173      67851   68815    56  -32.92  -60.77    0.6    68.76   272.78      6.34   1010.16    289.07      0.368     41.31      1.86  -90000
20170623T175545556Z   6383.747055  2017  174      64545   68829    18  -32.92  -60.80    1.5    62.13   281.47     -0.00   1009.98   1009.98      0.000      7.19      1.10       3
20170624T183838473Z   6384.776834  2017  175      67118   68844    52  -32.84  -60.69   11.9    67.03   271.93      0.00   1010.86    970.19      0.000     13.16      1.15  -90000
20170625T174332266Z   6385.738568  2017  176      63812   68858    10  -32.90  -60.72    5.8    60.88   276.21     -0.00   1010.61   1010.61      0.000      8.06      0.90       0
20170626T182621177Z   6386.768301  2017  177      66381   68873    45  -32.97  -60.79    6.1    65.44   280.14      2.43   1009.92    454.70      0.253     30.51      3.04  -90000
20170627T173118971Z   6387.730081  2017  178      63078   68887     5  -32.85  -60.55   23.1    59.74   278.58      0.82   1011.33    902.99      0.500     41.96      1.51  -90000
20170627T190908086Z   6387.798010  2017  178      68948   68888    59  -33.22  -61.55   79.1    70.84   289.06      4.00   1001.67    707.66      0.645     56.58      0.76  -90000
20170629T171903672Z   6389.721570  2017  180      62343   68916     1  -32.98  -61.37   55.1    58.57   293.22     -0.00   1004.59   1004.59      0.000     10.02      0.53  -90000
20170629T185656788Z   6389.789546  2017  180      68216   68917    57  -33.08  -61.23   45.8    69.07   289.37     -0.00   1005.19   1005.19      0.000      2.63      0.77  -90000
20170701T170645772Z   6391.713030  2017  182      61605   68945     0  -32.91  -59.79   92.6    57.96   270.51      0.00   1009.91    528.82      0.000      5.59      1.62  -90000
20170701T184444890Z   6391.781075  2017  182      67484   68946    55  -32.79  -60.17   58.6    67.61   281.06     -0.00   1010.72   1010.72      0.000      3.44      0.64  -90000
20170702T174938701Z   6392.742809  2017  183      64178   68960    14  -32.86  -60.62   16.2    60.98   273.55      0.00   1011.16    526.59      0.000      3.13      0.79      -1
20170703T183229608Z   6393.772565  2017  184      66749   68975    49  -32.88  -60.72    7.4    65.62   263.46      0.00   1010.67    525.45      0.000      1.77      0.93  -90000
20170704T173725399Z   6394.734322  2017  185      63445   68989     7  -32.86  -60.77    6.3    59.63   263.63     -0.00   1010.33   1010.33      0.000      3.43      0.98  -90000
20170706T172510102Z   6396.725811  2017  187      62710   69018     3  -32.90  -60.66   11.3    58.50   269.53     10.47   1011.07    598.46      1.000     88.62     -0.02  -90000
20170706T190305218Z   6396.793810  2017  187      68585   69019    59  -32.71  -60.25   54.9    69.58   277.28      9.58   1010.07    624.61      1.000     90.58      0.62  -90000
20170707T180759012Z   6397.755544  2017  188      65279   69033    25  -33.02  -61.86  101.3    61.95   294.31      7.15   1000.19    696.51      1.000     80.21     -0.25      -1
20170708T171254806Z   6398.717301  2017  189      61974   69047     0  -32.95  -61.32   51.0    57.28   297.33     10.11   1005.25    517.49      0.827     64.58      0.03  -90000
20170708T185049922Z   6398.785300  2017  189      67849   69048    56  -32.93  -60.78    1.6    67.51   291.27      1.70   1010.11    824.01      0.506     46.44      1.40  -90000
20170709T175543716Z   6399.747034  2017  190      64543   69062    18  -32.92  -60.80    1.4    60.80   299.44      3.61   1009.98    842.75      1.000     83.23     -0.45       5
20170710T183834626Z   6400.776790  2017  191      67114   69077    52  -32.95  -60.66   11.6    65.71   297.49      2.46   1011.07    781.17      0.588     48.50      1.00  -90000
20170711T174330423Z   6401.738547  2017  192      63810   69091    10  -32.87  -60.72    7.4    59.35   287.29      0.02   1010.62    997.23      0.170     22.18      0.63       3
20170712T182619333Z   6402.768279  2017  193      66379   69106    46  -32.89  -60.44   32.1    63.96   267.26      5.56   1011.63    663.03      0.769     58.91      0.64  -90000
20170713T173115128Z   6403.730036  2017  194      63075   69120     5  -32.91  -60.53   23.5    58.11   260.58     -0.00   1011.42   1011.42      0.000      6.34      1.05  -90000
20170713T190906244Z   6403.797989  2017  194      68946   69121    59  -33.17  -61.58   79.6    69.18   262.06      2.66   1001.58    661.42      0.378     38.79      0.73  -90000
20170715T171859830Z   6405.721526  2017  196      62339   69149     1  -33.02  -61.35   54.3    56.74   303.12      7.89   1004.54    675.07      0.993     78.55     -0.08  -90000
20170715T185652947Z   6405.789502  2017  196      68212   69150    57  -33.12  -61.22   46.4    67.33   305.66      1.66   1005.07    597.39      0.204     29.62      1.39  -90000
20170716T180148738Z   6406.751259  2017  197      64908   69164    23  -32.92  -60.88    8.9    60.39   327.56     -0.00   1009.30   1009.30      0.000      7.59      1.20       0
20170717T170642530Z   6407.712992  2017  198      61602   69178     0  -32.88  -59.78   93.8    55.89   322.62      0.00   1009.66    515.40      0.000      1.49      0.93  -90000
20170717T184441648Z   6407.781038  2017  198      67481   69179    55  -32.76  -60.18   58.7    65.66   319.99      0.00   1010.48    643.70      0.000      2.01      0.64  -90000
20170718T174933442Z   6408.742748  2017  199      64173   69193    14  -32.94  -60.59   17.4    58.94   296.06      0.00   1011.26    816.41      0.000      2.87      0.69       0
20170719T183224361Z   6409.772504  2017  200      66744   69208    49  -32.94  -60.69    8.6    63.59   283.99     -0.00   1010.85   1010.85      0.000      2.43      1.04  -90000
20170720T173720156Z   6410.734261  2017  201      63440   69222     7  -32.91  -60.75    3.6    57.38   276.36     -0.00   1010.42   1010.42      0.000      3.19      1.17       1
20170722T172504863Z   6412.725751  2017  203      62704   69251     3  -32.95  -60.64   13.4    56.07   265.61      0.00   1011.13    510.38      0.000     14.48      1.20  -90000
20170722T190259979Z   6412.793750  2017  203      68579   69252    59  -32.75  -60.22   55.4    67.45   266.47      0.00   1010.48    876.85      0.000      9.93      1.14  -90000
20170723T180753776Z   6413.755484  2017  204      65273   69266    25  -33.08  -61.83   99.9    59.55   280.93     -0.00   1000.38   1000.38      0.000      6.11      2.22       0
20170724T171251575Z   6414.717264  2017  205      61971   69280     0  -32.90  -61.32   50.2    54.58   270.18     -0.00   1005.63   1005.63      0.048     17.61      0.26  -90000
20170724T185046691Z   6414.785263  2017  205      67846   69281    56  -32.89  -60.79    3.6    65.12   268.65      0.00   1010.11    923.71      0.000     17.14      0.83  -90000
20170725T175540491Z   6415.746996  2017  206      64540   69295    18  -32.88  -60.79    4.2    58.14   267.93      0.67   1010.08    864.67      0.362     30.81      1.46       1
20170726T183831411Z   6416.776752  2017  207      67111   69310    52  -32.93  -60.66   11.1    63.18   287.46      1.58   1011.06    823.45      0.491     41.54      0.91  -90000
20170727T174327206Z   6417.738509  2017  208      63807   69324    10  -32.87  -60.72    8.3    56.54   281.62      4.26   1010.67    450.51      0.421     33.12      0.52      -1
20170728T182616116Z   6418.768242  2017  209      66376   69339    46  -32.90  -60.43   32.7    61.29   275.47      0.06   1011.66    250.39      0.004     17.56      1.77       0
20170729T173111912Z   6419.729999  2017  210      63071   69353     5  -32.94  -60.52   24.3    55.14   259.87      2.46   1011.47    526.27      0.287     29.41      1.60      -2
20170729T190903027Z   6419.797952  2017  210      68943   69354    59  -33.19  -61.57   79.4    66.65   272.24      8.05   1001.61    493.19      0.620     53.94      0.60  -90000
20170731T171858618Z   6421.721512  2017  212      62338   69382     1  -32.95  -61.36   53.8    53.48   285.46      8.48   1004.92    665.26      1.000     79.88     -0.04  -90000
20170731T185651734Z   6421.789488  2017  212      68211   69383    57  -33.05  -61.24   45.8    64.58   286.50      5.24   1005.27    778.27      1.000     80.28     -0.07  -90000
20170802T170640725Z   6423.712971  2017  214      61600   69411     0  -32.88  -59.78   93.8    52.52   312.07      4.70   1009.64    534.72      0.464     38.42      0.11  -90000
20170802T184439843Z   6423.781017  2017  214      67479   69412    55  -32.76  -60.18   58.7    62.84   316.69      0.00   1010.47    585.82      0.000     16.11      0.90  -90000
20170803T174931659Z   6424.742728  2017  215      64171   69426    14  -32.95  -60.59   17.9    55.73   312.84      0.00   1011.27    539.37      0.000      4.15      0.69       2
20170804T183224571Z   6425.772507  2017  216      66744   69441    49  -32.85  -60.72    9.6    60.49   323.48     -0.00   1010.67   1010.67      0.000      2.67      1.14       6
20170805T173718366Z   6426.734240  2017  217      63438   69455     7  -32.95  -60.74    5.3    54.00   285.89     -0.00   1010.39   1010.39      0.000      2.68      1.20      -1
20170807T172505067Z   6428.725753  2017  219      62705   69484     3  -32.87  -60.65   12.9    52.38   297.94     17.34   1011.08    421.45      1.000     90.07     -0.00  -90000
20170807T190258183Z   6428.793729  2017  219      68578   69485    59  -32.80  -60.20   55.6    64.59   298.08     20.85   1010.85    337.89      1.000     96.38      0.17  -90000
20170808T180751974Z   6429.755463  2017  220      65271   69499    25  -33.11  -61.83   99.9    56.18   306.63      0.00   1000.43    541.95      0.000      3.47      2.29      -1
20170809T171249766Z   6430.717243  2017  221      61969   69513     0  -32.92  -61.32   50.2    50.76   293.95      8.46   1005.50    553.29      0.769     59.20     -0.12  -90000
20170809T185044882Z   6430.785242  2017  221      67844   69514    56  -32.91  -60.78    1.6    62.06   289.39      2.86   1010.13    829.92      0.776     62.69      0.71  -90000
20170810T175538672Z   6431.746975  2017  222      64538   69528    18  -32.89  -60.79    3.6    54.59   283.78      3.70   1010.07    613.96      0.547     38.39      0.20       2
20170811T183829579Z   6432.776731  2017  223      67109   69543    52  -32.92  -60.66   11.0    59.93   299.94      8.49   1011.06    577.30      0.808     65.45      1.24  -90000
20170812T174323373Z   6433.738465  2017  224      63803   69557    10  -32.97  -60.70    9.3    52.88   317.27      9.06   1010.77    449.78      0.714     51.38      0.44       2
20170813T182614282Z   6434.768221  2017  225      66374   69572    46  -32.86  -60.44   32.6    57.85   336.43      0.00   1011.59    554.33      0.000     -0.21      0.78      -4
20170814T173110073Z   6435.729978  2017  226      63070   69586     5  -32.89  -60.53   24.0    51.15   326.53     10.79   1011.41    566.51      0.935     74.28      0.74      -1
20170814T190901189Z   6435.797930  2017  226      68941   69587    59  -33.15  -61.58   78.8    63.51   338.72      1.03   1001.66    669.44      0.157     26.33      1.03  -90000
20170816T171854771Z   6437.721467  2017  228      62334   69615     1  -33.00  -61.35   53.7    49.35   314.23     -0.00   1004.71   1004.71      0.000      2.04      1.21  -90000
20170816T185647888Z   6437.789443  2017  228      68207   69616    57  -33.10  -61.21   45.0    61.38   313.45     -0.00   1005.25   1005.25      0.000      1.69      0.72  -90000
20170817T180143677Z   6438.751200  2017  229      64903   69630    23  -32.93  -60.87    8.1    53.56   302.71      0.00   1009.35    556.47      0.000      3.54      1.26       2
20170818T170639468Z   6439.712957  2017  230      61599   69644     0  -32.80  -59.79   93.9    48.12   297.45      0.00   1009.37    548.55      0.000      4.39      1.22  -90000
20170818T184436584Z   6439.780979  2017  230      67476   69645    55  -32.80  -60.16   59.8    59.52   290.74     -0.00   1010.72   1010.72      0.000      5.86      1.01  -90000
20170819T174930375Z   6440.742713  2017  231      64170   69659    14  -32.88  -60.60   17.0    51.69   313.68      6.90   1011.21    555.33      0.719     50.58      0.29       2
20170820T183221289Z   6441.772469  2017  232      66741   69674    49  -32.91  -60.69    8.3    57.01   340.09     -0.00   1010.84   1010.84      0.000      2.13      0.89       2
20170821T173717078Z   6442.734225  2017  233      63437   69688     7  -32.91  -60.75    3.2    49.78   330.33     -0.00   1010.39   1010.39      0.000      3.29      1.40       2
20170823T172503771Z   6444.725738  2017  235      62703   69717     3  -32.86  -60.66   13.2    47.99   285.96      7.60   1011.07    366.98      0.531     41.09      0.76  -90000
20170823T190256887Z   6444.793714  2017  235      68576   69718    59  -32.78  -60.20   56.3    61.34   286.09      5.97   1010.68    250.00      0.270     37.31      1.83  -90000
20170824T180750676Z   6445.755448  2017  236      65270   69732    25  -33.11  -61.83   99.8    52.20   298.17     -0.00   1000.43   1000.43      0.000     11.54      1.46       0
20170825T171248467Z   6446.717228  2017  237      61968   69746     0  -32.93  -61.32   50.9    46.15   307.35      5.38   1005.38    560.58      0.552     47.02      1.89  -90000
20170825T185043582Z   6446.785227  2017  237      67843   69747    56  -32.91  -60.77    1.1    58.64   299.94      2.88   1010.19    803.10      0.676     55.88      1.09  -90000
20170826T175537372Z   6447.746960  2017  238      64537   69761    18  -32.91  -60.79    1.4    50.49   301.55      2.15   1010.05    877.13      0.842     61.35      0.28       2
20170827T183828283Z   6448.776716  2017  239      67108   69776    52  -32.95  -60.65   12.7    56.36   305.32      0.00   1011.11    885.35      0.000     14.35      0.30       2
20170828T174324073Z   6449.738473  2017  240      63804   69790    10  -32.89  -60.72    6.8    48.50   302.14      3.62   1010.66    781.73      0.792     59.14      1.13      -1
20170829T182614977Z   6450.768229  2017  241      66374   69805    46  -32.80  -60.46   33.0    54.05   307.44      7.53   1011.10    717.97      1.000     82.55      0.26       0
20170830T173110764Z   6451.729986  2017  242      63070   69819     5  -32.83  -60.54   24.3    46.60   293.29     -0.00   1011.31   1011.31      0.000      2.83      0.89       0
20170830T190859878Z   6451.797915  2017  242      68939   69820    59  -33.20  -61.55   78.1    60.25   306.84     -0.00   1001.75   1001.75      0.000      3.61      0.39  -90000
20170901T171855449Z   6453.721475  2017  244      62335   69848     1  -32.96  -61.36   54.5    44.55   282.20      0.97   1004.78    478.05      0.102     20.37      1.02  -90000
20170901T185648564Z   6453.789451  2017  244      68208   69849    57  -33.06  -61.23   44.5    57.90   285.15      0.00   1005.38    551.66      0.000      9.73      1.60  -90000
20170903T170637538Z   6455.712934  2017  246      61597   69877     0  -32.88  -59.79   93.0    43.31   274.13      5.47   1009.69    563.60      0.551     46.20      1.74  -90000
20170903T184436655Z   6455.780980  2017  246      67476   69878    55  -32.76  -60.17   60.0    55.97   274.14      4.63   1010.41    710.90      0.690     56.91      1.27  -90000
20170904T174928463Z   6456.742691  2017  247      64168   69892    14  -32.94  -60.59   17.9    47.41   275.46      0.00   1011.27    874.91      0.000      3.31      1.09       0
20170905T183219366Z   6457.772446  2017  248      66739   69907    49  -32.95  -60.67   10.7    53.32   296.01      0.00   1011.00    874.98      0.000      2.14      0.94       0
20170906T173715153Z   6458.734203  2017  249      63435   69921     7  -32.93  -60.74    3.9    45.26   291.44     -0.00   1010.40   1010.40      0.000      6.33      1.11       0
20170908T172459845Z   6460.725693  2017  251      62699   69950     3  -32.96  -60.64   13.6    43.33   288.57      3.76   1011.12    843.32      0.954     75.58      0.43       1
20170908T190254962Z   6460.793692  2017  251      68574   69951    59  -32.76  -60.20   57.5    58.03   291.69      7.45   1010.45    654.24      0.807     67.55      0.87  -90000
20170909T180748752Z   6461.755425  2017  252      65268   69965    25  -33.06  -61.83   99.2    48.00   296.53      4.84   1000.38    760.32      0.896     68.04      0.80      -1
20170910T171244543Z   6462.717182  2017  253      61964   69979     0  -32.98  -61.31   50.3    41.19   291.05     13.52   1005.15    554.65      1.000     90.59      0.16  -90000
20170910T185039659Z   6462.785181  2017  253      67839   69980    56  -32.96  -60.74    5.7    55.21   300.04      5.64   1010.41    716.14      0.795     66.07      1.39  -90000
20170911T175533448Z   6463.746915  2017  254      64533   69994    18  -32.93  -60.77    1.7    46.24   283.06     -0.00   1010.15   1010.15      0.000      2.82      1.10      -2
20170912T183824354Z   6464.776671  2017  255      67104   70009    52  -32.94  -60.63   14.2    52.75   288.46     -0.00   1011.15   1011.15      0.000      2.98      0.82       1
20170913T174320148Z   6465.738428  2017  256      63800   70023    10  -32.87  -60.71    8.9    44.01   291.60     -0.00   1010.75   1010.75      0.000     12.54     -0.09       1
20170914T182611054Z   6466.768184  2017  257      66371   70038    46  -32.83  -60.43   34.0    50.32   299.41      0.00   1011.50    989.29      0.000      1.66      1.31      -4
20170915T173106845Z   6467.729940  2017  258      63066   70052     5  -32.92  -60.52   24.1    42.01   301.41      1.04   1011.45    853.21      0.422     33.87      1.11      -1
20170915T190857960Z   6467.797893  2017  258      68937   70053    59  -33.17  -61.54   76.4    56.97   311.20      4.73   1001.90    490.29      0.354     37.48      1.07  -90000
20170917T171855538Z   6469.721476  2017  260      62335   70081     1  -32.91  -61.37   55.1    39.57   270.01     -0.00   1004.96   1004.96      0.000      4.98      2.01  -90000
